#head {"v":1,"n":111,"cw":1024,"ch":768,"dpr":1}
html|html|@x=0 @y=0 @w=1009 @h=1628 display=block box-sizing=border-box width=1009px height=1628px font-size=16px
html>head:0|head|@x=0 @y=0 @w=0 @h=0 display=none box-sizing=border-box
html>head:0>meta:0|meta|@x=0 @y=0 @w=0 @h=0 display=none box-sizing=border-box
html>head:0>title:1|title|@x=0 @y=0 @w=0 @h=0 display=none box-sizing=border-box
html>head:0>link:2|link|@x=0 @y=0 @w=0 @h=0 display=none box-sizing=border-box
html>head:0>style:3|style|@x=0 @y=0 @w=0 @h=0 display=none box-sizing=border-box
html>body:1|body|@x=0 @y=0 @w=1009 @h=1628 display=block box-sizing=border-box width=1009px height=1628px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color) background-color=var(--bs-body-bg)
html>body:1>div:0|div.container|@x=0 @y=0 @w=1009 @h=1628 display=block box-sizing=border-box width=1009px height=1628px max-width=1320px margin-right=auto margin-left=auto padding-right=auto padding-left=auto line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>h1:0|h1.fs-4|@x=0 @y=0 @w=1009 @h=30 display=block box-sizing=border-box width=1009px height=30px margin-top=0px margin-right=0px margin-bottom=8px margin-left=0px line-height=1.2 text-align=var(--bs-body-text-align) font-size=24px font-weight=500 color=var(--bs-heading-color)
html>body:1>div:0>div:1|div.row|@x=0 @y=38 @w=1009 @h=20 display=flex box-sizing=border-box width=1009px height=20px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:1>div:0|div.col|@x=0 @y=38 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:2|div.row|@x=0 @y=58 @w=1009 @h=40 display=flex box-sizing=border-box width=1009px height=40px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:2>div:0|div.col|@x=0 @y=58 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:2>div:1|div.col|@x=0 @y=78 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:3|div.row|@x=0 @y=98 @w=1009 @h=60 display=flex box-sizing=border-box width=1009px height=60px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:3>div:0|div.col|@x=0 @y=98 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:3>div:1|div.col|@x=0 @y=118 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:3>div:2|div.col|@x=0 @y=138 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:4|div.row|@x=0 @y=158 @w=1009 @h=80 display=flex box-sizing=border-box width=1009px height=80px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:4>div:0|div.col|@x=0 @y=158 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:4>div:1|div.col|@x=0 @y=178 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:4>div:2|div.col|@x=0 @y=198 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:4>div:3|div.col|@x=0 @y=218 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:5|div.row|@x=0 @y=238 @w=1009 @h=40 display=flex box-sizing=border-box width=1009px height=40px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:5>div:0|div.col-6|@x=0 @y=238 @w=504.5 @h=20 display=block box-sizing=border-box width=504.5px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:5>div:1|div.col-6|@x=0 @y=258 @w=504.5 @h=20 display=block box-sizing=border-box width=504.5px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:6|div.row|@x=0 @y=278 @w=1009 @h=60 display=flex box-sizing=border-box width=1009px height=60px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:6>div:0|div.col-4|@x=0 @y=278 @w=336.33331298828125 @h=20 display=block box-sizing=border-box width=336.328125px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:6>div:1|div.col-4|@x=0 @y=298 @w=336.33331298828125 @h=20 display=block box-sizing=border-box width=336.328125px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:6>div:2|div.col-4|@x=0 @y=318 @w=336.33331298828125 @h=20 display=block box-sizing=border-box width=336.328125px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:7|div.row|@x=0 @y=338 @w=1009 @h=40 display=flex box-sizing=border-box width=1009px height=40px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:7>div:0|div.col-3|@x=0 @y=338 @w=252.25 @h=20 display=block box-sizing=border-box width=252.25px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:7>div:1|div.col-9|@x=0 @y=358 @w=756.75 @h=20 display=block box-sizing=border-box width=756.75px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:8|div.row|@x=0 @y=378 @w=1009 @h=40 display=flex box-sizing=border-box width=1009px height=40px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:8>div:0|div.col-1|@x=0 @y=378 @w=84.08332824707031 @h=20 display=block box-sizing=border-box width=84.078125px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:8>div:1|div.col-11|@x=0 @y=398 @w=924.9166259765625 @h=20 display=block box-sizing=border-box width=924.921875px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:9|div.row|@x=0 @y=418 @w=1009 @h=40 display=flex box-sizing=border-box width=1009px height=40px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
