#head {"v":1,"n":165,"cw":1009,"ch":768,"dpr":1}
html|html|@x=0 @y=0 @w=1009 @h=1861.1632080078125 display=block box-sizing=border-box width=1009px height=1861.15625px min-width=0px min-height=0px line-height=20px font-size=16px
html>head:0|head|@x=0 @y=0 @w=0 @h=0 display=none box-sizing=border-box min-width=0px min-height=0px
html>head:0>meta:0|meta|@x=0 @y=0 @w=0 @h=0 display=none box-sizing=border-box min-width=0px min-height=0px
html>head:0>title:1|title|@x=0 @y=0 @w=0 @h=0 display=none box-sizing=border-box min-width=0px min-height=0px
html>head:0>link:2|link|@x=0 @y=0 @w=0 @h=0 display=none box-sizing=border-box min-width=0px min-height=0px
html>head:0>style:3|style|@x=0 @y=0 @w=0 @h=0 display=none box-sizing=border-box min-width=0px min-height=0px
html>body:1|body|@x=0 @y=0 @w=1009 @h=1861.1632080078125 display=block box-sizing=border-box width=1009px height=1861.15625px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>nav:0|nav.bg-body-tertiary.border-bottom.navbar.navbar-expand-lg|@x=0 @y=0 @w=1009 @h=56 display=flex box-sizing=border-box width=1009px height=56px min-width=0px min-height=0px padding-top=8px padding-right=0px padding-bottom=8px padding-left=0px position=relative flex-wrap=nowrap justify-content=flex-start align-items=center line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(248, 249, 250)
html>body:1>nav:0>div:0|div.container|@x=24.5 @y=8 @w=960 @h=40 display=flex box-sizing=border-box width=960px height=40px min-width=auto max-width=960px min-height=auto margin-right=auto margin-left=auto padding-right=12px padding-left=12px flex-wrap=nowrap justify-content=space-between align-items=center line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>nav:0>div:0>a:0|a.fw-semibold.navbar-brand|@x=36.5 @y=8 @w=216 @h=40 display=block box-sizing=border-box width=216px height=40px min-width=auto min-height=auto margin-right=16px padding-top=5px padding-bottom=5px line-height=30px white-space=nowrap font-size=20px font-weight=600 color=rgb(0, 0, 0)
html>body:1>nav:0>div:0>div:1|div.collapse.navbar-collapse.show|@x=268.5 @y=8 @w=704 @h=40 display=flex box-sizing=border-box width=704px height=40px min-width=auto min-height=auto flex-grow=1 flex-basis=auto align-items=center line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
